"","Times","Tax_R","Total_Damage","Best1price","Best1Tot_Rev","Best1Market_shares","Best1Cartel_market_shares","Best2price","Best2Tot_Rev","Best2Market_shares","Best2Cartel_market_shares","Best3price","Best3Tot_Rev","Best3Market_shares","Best3Cartel_market_shares","Best4price","Best4Tot_Rev","Best4Market_shares","Best4Cartel_market_shares","Best5price","Best5Tot_Rev","Best5Market_shares","Best5Cartel_market_shares","Worst1price","Worst1Tot_Rev","Worst1Market_shares","Worst1Cartel_market_shares","Worst2price","Worst2Tot_Rev","Worst2Market_shares","Worst2Cartel_market_shares","Worst3price","Worst3Tot_Rev","Worst3Market_shares","Worst3Cartel_market_shares","Worst4price","Worst4Tot_Rev","Worst4Market_shares","Worst4Cartel_market_shares","Worst5price","Worst5Tot_Rev","Worst5Market_shares","Worst5Cartel_market_shares","Timess"
"375",376,0,-2517.59293888669,14.2664758480287,2254.10318398853,0.09875,0,14.2306559521105,2034.9838011518,0.088125,0.8875,14.2188903847112,1791.58018847361,0.07875,0.196875,14.2306559521105,1508.44953092371,0.06625,0.43125,19.5347115649488,1445.56865580621,0.045,0.170625,12.7632776348124,0,0,0,14.2188903847112,14.2188903847112,0.000625,0.196875,14.2306559521105,14.2306559521105,0.000625,0.43125,19.5347115649488,19.5347115649488,0.000625,0.170625,19.5347115649488,19.5347115649488,0.000625,0.170625,376
"376",377,224.658468078437,-13681.082844371,14.2188903847112,1791.58018847361,0.07875,0.13,14.2306559521105,1522.68018687582,0.06625,0.535,19.5347115649488,1426.03394424126,0.04625,0.1725,19.5347115649488,1328.36038641652,0.0425,0.1725,14.2664758480287,1169.85101953835,0.05125,0.196875,3.1966220548204,0,0,0,3.20396504407119,12.8158601762847,0.0025,0,14.2306559521105,14.2306559521105,0.000625,0.535,19.5347115649488,19.5347115649488,0.000625,0.1725,19.5347115649488,19.5347115649488,0.000625,0.1725,377
"377",378,224.658468078437,-2289.86755386427,14.2306559521105,1522.68018687582,0.066875,0.37125,12.168183266269,1533.1910915499,0.07875,0,12.4138620229864,1775.18226928706,0.08875,0,19.5347115649488,1426.03394424126,0.045625,0.17125,19.5347115649488,1328.36038641652,0.0425,0.17125,19.5347115649488,19.5347115649488,0.000625,0.17125,11.3859232499716,45.5436929998865,0.0025,0,11.1962388225506,0,0,0,14.2306559521105,14.2306559521105,0.000625,0.37125,19.5347115649488,117.208269389693,0.00375,0.17125,378
"378",379,24.1721136540091,21680.9593507107,40.8861353610369,6460.00938704385,0.09875,0,40.5473408976757,5838.81708926532,0.089375,0,39.9523888584993,5034.00099617089,0.07875,0,39.3391377802393,3855.23550246346,0.06125,0,19.5347115649488,1465.10336737116,0.045625,0.17125,36.8901681433158,0,0.00125,0,36.8556939391885,0,0,0,14.2306559521105,14.2306559521105,0.000625,0.370625,19.5347115649488,19.5347115649488,0.000625,0.17125,19.5347115649488,19.5347115649488,0.000625,0.17125,379
"379",380,0,-1916.66745314901,33.9850650072614,5369.64027114729,0.09875,0,40.8861353610369,5151.65305549066,0.07875,0.1,33.7709846360639,4829.25080295715,0.09,0,32.8242970312207,3479.3754853094,0.066875,0,32.7700059038633,3244.23058448248,0.06125,0,30.63854676007,0,0,0,40.8861353610369,0,0,0.1,30.6577018371339,30.6577018371339,0.000625,0,30.6577358080382,30.6577358080382,0.000625,0,33.782875771138,33.782875771138,0.000625,0,380
"380",381,838.165774901258,-8330.79057901657,33.9850650072614,5369.64027114729,0.09875,0.12,40.8861353610369,5151.65305549066,0.07875,0.140625,24.792887960813,3570.17586635707,0.089375,0,24.1246383600711,2484.83775108732,0.06625,0,33.9850650072614,2548.87987554461,0.046875,0.174375,22.4752253129737,0,0,0,40.8861353610369,0,0,0.141875,22.4892941631966,22.4892941631966,0.000625,0,33.9850650072614,33.9850650072614,0.000625,0.174375,33.9850650072614,33.9850650072614,0.000625,0.174375,381
"381",382,1405.39225064211,-10522.1702590744,33.9850650072614,5369.64027114729,0.09875,0.298125,40.8861353610369,3352.66309960502,0.051875,0.05625,21.2580538362903,3061.15975242581,0.09,0,20.9163499784064,2635.4600972792,0.07875,0,33.9850650072614,2378.9545505083,0.043125,0.298125,19.2235799276337,0,0,0,19.2174161720595,0,0,0,33.9850650072614,33.9850650072614,0.000625,0.298125,33.9850650072614,33.9850650072614,0.000625,0.298125,40.8861353610369,40.8861353610369,0.000625,0.3725,382
"382",383,567.22647574085,-12642.2409922326,33.9850650072614,5369.64027114729,0.09875,0.251875,33.9850650072614,2310.98442049378,0.04375,0.251875,20.9163499784064,2175.30039775426,0.066875,0.3725,12.5286575540734,1804.12668778656,0.09,0,12.3132867726795,1551.47413335762,0.07875,0,11.2583736829171,0,0,0,11.2558466797746,0,0,0,11.2628880634786,11.2628880634786,0.000625,0,33.9850650072614,33.9850650072614,0.000625,0.251875,33.9850650072614,33.9850650072614,0.000625,0.251875,383
"383",384,0,-7408.91995878417,33.9850650072614,5369.64027114729,0.09875,0.25125,17.8122245290145,2564.96033217809,0.09,0,33.9850650072614,2344.96948550104,0.0425,0.25125,17.6045898604784,2218.17832242028,0.07875,0,20.9163499784064,2217.13309771107,0.065,0.261875,16.0984682806222,0,0,0,16.0959388235085,0,0,0,12.3132867726795,12.3132867726795,0.000625,0.15125,33.9850650072614,33.9850650072614,0.000625,0.25125,33.9850650072614,33.9850650072614,0.000625,0.25125,384
"384",385,1359.40260029046,-9860.17519461195,33.9850650072614,5369.64027114729,0.09875,0.25,33.9850650072614,2344.96948550104,0.043125,0.25,20.9163499784064,2217.13309771107,0.06625,0.26375,15.9893718101436,2302.46954066068,0.09,0,15.8775529129127,2000.571667027,0.07875,0,14.465955228388,0,0,0,14.4675465059933,0,0,0,14.4750019721044,14.4750019721044,0.000625,0,33.9850650072614,33.9850650072614,0.000625,0.25,33.9850650072614,33.9850650072614,0.000625,0.25,385
"385",386,1359.40260029046,7724.14411967196,26.6617182357748,4212.55148125243,0.09875,0,26.4889862090942,3814.41401410955,0.09,0,20.9163499784064,2258.96579766788,0.06625,0.260625,25.2212779850108,1740.26818096575,0.043125,0,15.9893718101436,1598.93718101436,0.0625,0.535,20.9163499784064,83.6653999136254,0.0025,0.260625,24.0658854481641,0,0,0,24.0640325221424,0,0,0,15.9893718101436,15.9893718101436,0.000625,0.151875,24.0790772434546,24.0790772434546,0.000625,0,386
"386",387,0,1371.75787930151,37.3499539191143,5901.29271922007,0.09875,0,37.1018074851829,5342.66027786632,0.09,0,36.8552566108075,4643.76233296174,0.07875,0,36.2380932783127,3913.71407405776,0.0675,0,36.0596978478331,3605.9697847833,0.0625,0,33.7864911155811,33.7864911155811,0.000625,0,33.7653780749457,0,0,0,33.7671980033436,0,0,0,26.6617182357748,26.6617182357748,0.000625,0.250625,26.6617182357748,26.6617182357748,0.000625,0.250625,387
"387",388,0,1638.76009649167,42.6338309608379,6736.14529181242,0.09875,0,42.3208440783928,6094.20154728857,0.09,0,37.3499539191143,4706.09419380841,0.07875,0.3975,41.379491800395,4468.98511444266,0.0675,0,41.1731490861734,4117.31490861734,0.0625,0,38.5081845615689,0,0,0,38.5067317346667,0,0,0,37.3499539191143,37.3499539191143,0.000625,0.3975,38.5308059644141,38.5308059644141,0.000625,0,39.0551231456977,39.0551231456977,0.000625,0,388
"388",389,0,-1223.68873957859,42.6338309608379,6736.14529181242,0.09875,0.250625,38.8634822126345,5596.34143861936,0.09,0,38.5631542337624,4858.95743345406,0.07875,0,38.025757117715,4106.78176871322,0.0675,0,37.724662938859,3772.46629388591,0.0625,0,35.2993295250511,0,0,0,35.3002617898099,0,0,0,35.3882676051838,141.553070420735,0.0025,0,38.7543191118899,38.7543191118899,0.000625,0,42.6338309608379,42.6338309608379,0.000625,0.105625,389
"389",390,0,1954.61926688303,42.6338309608379,6736.14529181242,0.09875,0.15625,38.8634822126345,5596.34143861936,0.09,0.535,38.8634822126345,4896.79875879195,0.07875,0.34125,38.8634822126345,4236.11956117717,0.0675,0.261875,38.8634822126345,3886.34822126346,0.0625,0.3975,38.4639793016085,0,0,0,38.4646903896032,0,0,0,38.8634822126345,38.8634822126345,0.000625,0.34125,42.6338309608379,42.6338309608379,0.000625,0.15625,42.6338309608379,42.6338309608379,0.000625,0.15625,390
"390",391,1037.65497507734,-3382.71087457691,42.6338309608379,6736.14529181242,0.09875,0.151875,35.3992654807733,5097.49422923137,0.09,0,35.1166544318437,4424.69845841232,0.07875,0,34.6520305841507,3777.07133367241,0.068125,0,34.4808158716884,3448.08158716884,0.0625,0,32.1648625450243,0,0,0,32.1652787887488,0,0,0,34.3820407023248,34.3820407023248,0.000625,0,42.6338309608379,42.6338309608379,0.000625,0.151875,42.6338309608379,42.6338309608379,0.000625,0.151875,391
"391",392,2760.94847713086,4774.81070740367,42.6338309608379,6736.14529181242,0.09875,0.151875,45.6518865890996,6573.87166883034,0.09,0,44.5945733513721,4860.80849529956,0.068125,0,44.4300403227857,4443.00403227857,0.0625,0,35.1166544318437,4459.81511284417,0.07875,0.82375,41.4588755509847,0,0,0,41.4584999932,0,0,0,35.1166544318437,35.1166544318437,0.000625,0.82375,42.6338309608379,42.6338309608379,0.000625,0.151875,42.6338309608379,42.6338309608379,0.000625,0.151875,392
"392",393,2093.07672678835,-3001.56414357292,14.3340587058763,2264.78127552846,0.09875,0,14.2137119315848,2046.77451814822,0.09,0,14.123817821163,1793.7248632877,0.079375,0,13.8367389394151,1508.20454439625,0.068125,0,13.8203433441408,1382.03433441408,0.0625,0,12.7544062497716,0,0,0,12.7543253740093,0,0,0,14.1684230431645,14.1684230431645,0.000625,0,12.7782622722062,38.3347868166187,0.001875,0,42.6338309608379,42.6338309608379,0.000625,0.15125,393
"393",394,400.424000670627,-647.745611923792,14.3340587058763,2264.78127552846,0.09875,0.15125,10.7143838966889,1542.87128112319,0.09,0,10.4282569932608,1147.10826925868,0.068125,0,10.683462748869,1346.1163063575,0.079375,0,10.4211716074278,1042.11716074278,0.0625,0,10.0559069664938,40.223627865975,0.0025,0,9.743545485805,155.89672777288,0.01,0,9.60339493947949,0,0,0,9.60335231279352,0,0,0,9.60935628403461,9.60935628403461,0.000625,0,394
"394",395,1525.94722042736,42184.7849709774,46.4259665482884,4549.74472173226,0.0625,0,45.875682356658,3670.05458853265,0.05,0,44.9828724170179,2339.10936568493,0.0325,0,14.3340587058763,2264.78127552846,0.09875,0.111875,14.3340587058763,2078.43851235206,0.09,0.82375,43.3831525427859,0,0,0,43.3832873388341,0,0,0,14.3340587058763,14.3340587058763,0.000625,0.051875,14.3340587058763,14.3340587058763,0.000625,0.051875,14.3340587058763,14.3340587058763,0.000625,0.3225,395
"395",396,1432.15279231352,0,39.3850240086138,6222.833793361,0.09875,0,39.0974995889043,5630.03994080223,0.090625,0,38.8921745531064,4900.4139936914,0.07875,0,38.0954722612308,4190.5019487354,0.06875,0,38.0250198257169,3802.50198257169,0.06125,0,35.4599393843392,0,0,0,35.4600165087632,0,0,0,35.4821087736669,35.4821087736669,0.000625,0,35.570074599696,35.570074599696,0.000625,0,36.202044175887,36.202044175887,0.000625,0,396
"396",397,0,-1517.12072649201,16.2087072032436,2560.97573811249,0.09875,0,16.1216080438293,2321.51155831143,0.09,0,16.2143862624191,2059.22705532723,0.07875,0,15.6374874612448,1704.48613327568,0.06875,0,15.7050344567803,1570.50344567803,0.0625,0,14.5072684401822,0,0,0,14.5072463531596,0,0,0,14.5163162161673,14.5163162161673,0.000625,0,15.0922644701973,15.0922644701973,0.000625,0,39.3850240086138,39.3850240086138,0.000625,0.83625,397
"397",398,2006.79961138067,-2394.63248132,16.2143862624191,2561.87302946221,0.09875,0.83625,16.2143862624191,2334.87162178835,0.09,0.83625,16.2143862624191,2059.22705532723,0.079375,0.83625,16.2143862624191,1783.5824888661,0.068125,0.83625,15.7219548125509,1572.19548125509,0.0625,0,14.5309468674752,0,0,0,14.5309313813183,0,0,0,14.5963141807541,14.5963141807541,0.000625,0,16.2143862624191,16.2143862624191,0.000625,0.83625,16.2143862624191,16.2143862624191,0.000625,0.83625,398
"398",399,2243.10975543235,-1662.79509285387,12.6203871791438,1994.02117430472,0.09875,0,12.5746371764677,1823.32239058783,0.09,0,12.6372292496739,1592.29088545892,0.079375,0,12.1879977884357,1340.67975672792,0.06875,0,12.2975530382719,1205.16019775065,0.0625,0,11.3201823824747,0,0,0,11.3201908275181,0,0,0,11.3272597078976,11.3272597078976,0.000625,0,11.3722982108245,11.3722982108245,0.000625,0,11.6958665803514,11.6958665803514,0.000625,0,399
"399",400,236.310144051683,673.571318612858,14.3081725389996,2074.68501815494,0.090625,0,14.2771845616053,1813.20243932387,0.07875,0,12.6372292496739,1996.68222144848,0.09875,0.81,13.8763858280165,1512.5260552538,0.06875,0,13.9754481494556,1369.59391864665,0.06125,0,12.9080001677035,0,0,0,12.9079934270006,0,0,0,12.6372292496739,101.097833997391,0.005,0.81,12.6372292496739,12.6372292496739,0.000625,0.81,12.6372292496739,12.6372292496739,0.000625,0.03875,400
"400",401,629.881020594861,8976.89977955099,31.6890632241131,4563.22510427228,0.090625,0,31.440002347137,4055.76030278069,0.079375,0,30.9095498497818,3369.14093362622,0.068125,0,30.8616333112171,3086.16333112171,0.06125,0,30.5732776005867,2445.86220804693,0.05,0,28.7907852379081,0,0,0,28.7907957623126,0,0,0,28.8087851030537,28.8087851030537,0.000625,0,28.8376097449269,28.8376097449269,0.000625,0,29.0446935099455,29.0446935099455,0.000625,0,401
"401",402,629.881020594861,0,24.8130311521167,3920.45892203445,0.09875,0,24.6803063058201,3578.64441434391,0.09,0,24.5230490924978,3138.95028383972,0.080625,0,23.9987143070029,2663.85728807732,0.068125,0,24.0133309273703,2377.31976180966,0.0625,0,22.3539498407046,0,0,0,22.3539441206995,0,0,0,22.3679197026894,22.3679197026894,0.000625,0,22.3909794161879,22.3909794161879,0.000625,0,22.5566464235944,22.5566464235944,0.000625,0,402
"402",403,490.897540817971,-2802.88853483006,12.4558276566203,1968.02076974601,0.09875,0,12.4330570267336,1802.79326887638,0.090625,0,24.8130311521167,1712.09914949605,0.043125,0.290625,12.3696593236846,1583.31639343163,0.08,0,12.0658901604527,1327.2479176498,0.069375,0,11.1826953810039,0,0,0,11.1826973840348,11.1826973840348,0,0,11.3406681225377,11.3406681225377,0.000625,0,24.8130311521167,24.8130311521167,0.000625,0.41625,24.8130311521167,24.8130311521167,0.000625,0.41625,403
"403",404,490.897540817971,4244.34187192559,23.0838377495811,3647.24636443382,0.09875,0,22.9091778401962,3321.83078682845,0.090625,0,22.3447967529404,2457.92764282345,0.06875,0,22.2660297121299,2204.33694150086,0.061875,0,22.0878284144643,1767.02627315715,0.05,0,20.7596583425174,0,0,0,20.7635537467912,20.7635537467912,0.000625,0,20.7726371844471,20.7726371844471,0.000625,0,20.7873954010862,20.7873954010862,0.000625,0,20.8934222840074,20.8934222840074,0.000625,0,404
"404",405,545.6228013021,-562.84165299727,23.0838377495811,3647.24636443382,0.09875,0.290625,21.1670342410177,3090.38699918858,0.090625,0,21.0870430781847,2699.14151400764,0.080625,0,20.6934297796154,2255.58384597808,0.06875,0,20.6119592421434,2040.5839649722,0.061875,0,19.2007907231749,0,0,0,23.0838377495811,0,0.000625,0.128125,19.309423047282,19.309423047282,0.000625,0,23.0838377495811,23.0838377495811,0.000625,0.1325,23.0838377495811,23.0838377495811,0.000625,0.1325,405
"405",406,545.6228013021,-686.393303770954,9.00615011609006,1422.97171834223,0.09875,0,8.91563328887003,1301.68246017503,0.09125,0,8.93513974019228,1143.69788674461,0.08,0,8.74599366711599,953.313309715642,0.068125,0,8.69535557926979,860.840202347708,0.061875,0,8.0345156724619,0,0,0,8.03953881432551,8.03953881432551,0.000625,0,8.04898407297452,8.04898407297452,0.000625,0,8.11684127604976,8.11684127604976,0.000625,0,8.03630906751899,16.072618135038,0,0,406
"406",407,0,4031.74062926903,14.2883324127507,2071.80819984884,0.09125,0,13.9618795647454,1535.80675212199,0.068125,0,13.9250136102677,1392.50136102677,0.061875,0,9.00615011609006,1422.97171834223,0.09875,0.151875,9.00615011609006,1152.78721485953,0.08,0.279375,12.9329584143173,0,0,0,9.00615011609006,9.00615011609006,0.000625,0.151875,9.00615011609006,9.00615011609006,0.000625,0.81,9.00615011609006,9.00615011609006,0.000625,0.151875,12.9398306215676,25.8796612431352,0.00125,0,407
"407",408,0,-563.680598346844,14.4397386480017,2281.47870638426,0.09875,0,14.3610587368446,2111.07563431615,0.090625,0,14.2039352663866,1818.10371409749,0.08,0,14.2883324127507,1571.71656540257,0.06875,0.81,13.7784380435022,1143.61035761068,0.0525,0,12.9570847621858,0,0,0,12.9651854713701,12.9651854713701,0.000625,0,12.9712304369054,12.9712304369054,0.000625,0,13.0146590469966,13.0146590469966,0.000625,0,14.2883324127507,14.2883324127507,0.00125,0.1525,408
"408",409,0,3377.60120527784,17.8972851585222,2827.77105504651,0.09875,0,14.4397386480017,2122.64158125624,0.091875,0.81,14.4397386480017,1862.72628559221,0.08,0.5875,14.4397386480017,1429.53412615216,0.061875,0.82375,14.2883324127507,1586.00489781532,0.06875,0.141875,16.114489972533,0,0,0,14.2883324127507,14.2883324127507,0.000625,0.141875,14.4397386480017,14.4397386480017,0.000625,0.5875,14.4397386480017,14.4397386480017,0.000625,0.5875,14.4397386480017,14.4397386480017,0.000625,0.5875,409
"409",410,95.2004003533536,113.705417217286,19.5158244775143,3083.50026744727,0.09875,0,19.3722517943702,2828.34876197805,0.091875,0,19.2111553684756,2478.23904253335,0.080625,0,19.0756258263226,2079.24321506917,0.069375,0,18.930141537832,1874.08401224537,0.061875,0,17.5764679441158,0,0,0,14.2883324127507,14.2883324127507,0.000625,0.135,17.5874566702001,17.5874566702001,0.000625,0,17.5913254481427,17.5913254481427,0.000625,0,17.6191197586166,17.6191197586166,0.000625,0,410
"410",411,95.2004003533536,-1658.29905226223,15.957031279705,2521.21094219339,0.09875,0,19.5158244775143,2498.02553312184,0.080625,0.730625,15.8587192096928,2347.09044303453,0.09125,0,15.5946141089802,1715.40755198783,0.068125,0,15.4755884617111,1516.60766924769,0.061875,0,14.4989567908885,173.987481490662,0.0075,0,14.4371772995524,86.6230637973145,0.00375,0,14.3731644969264,0,0,0,14.4074810032136,14.4074810032136,0.000625,0,19.5158244775143,19.5158244775143,0.000625,0.730625,411
"411",412,0,28736.0030015352,40.7441143106515,6437.57006108295,0.09875,0,40.0298984421189,5123.82700059121,0.08,0,15.957031279705,2377.59766067605,0.0925,0.730625,15.957031279705,1739.31640948785,0.06875,0.135,15.957031279705,1563.78906541109,0.06125,0.730625,15.957031279705,63.82812511882,0.0025,0.730625,36.7816796773484,0,0,0,15.957031279705,15.957031279705,0.000625,0.730625,19.5158244775143,19.5158244775143,0.000625,0.236875,19.5158244775143,19.5158244775143,0.000625,0.236875,412
"412",413,0,2562.04178847931,56.518805944894,8421.3020857892,0.093125,0,55.8805985980232,7152.71662054697,0.08,0,40.7441143106515,6437.57006108295,0.09875,0.5875,55.1728525566321,6013.84092867291,0.068125,0,54.8476698758337,5320.22397795587,0.06125,0,51.3354689466908,0,0,0,40.7441143106515,40.7441143106515,0.000625,0.156875,51.3675636433304,51.3675636433304,0.000625,0,51.3695444576371,51.3695444576371,0.000625,0,51.3837751448145,51.3837751448145,0.000625,0,413
"413",414,0,-7241.85745374359,56.518805944894,8421.3020857892,0.093125,0.664375,53.2447289208716,8412.66716949769,0.09875,0,56.518805944894,7234.40716094643,0.08,0.236875,56.518805944894,6160.54984799344,0.068125,0.664375,51.2649796237985,4972.70302350845,0.060625,0,48.025840808212,0,0,0,48.0565553161976,0,0.000625,0,56.518805944894,56.518805944894,0.000625,0.156875,56.518805944894,56.518805944894,0.000625,0.156875,56.518805944894,56.518805944894,0.000625,0.664375,414
"414",415,6120.98668383202,-30003.0763162364,56.518805944894,8364.7832798443,0.093125,0.746875,56.518805944894,7234.40716094643,0.08,0.746875,56.518805944894,6160.54984799344,0.068125,0.746875,56.518805944894,4804.09850531599,0.053125,0.746875,30.3059912401222,4788.34661593931,0.09875,0,27.2645744023473,0,0,0,27.2767790064378,0,0,0,56.518805944894,56.518805944894,0.000625,0.746875,56.518805944894,56.518805944894,0.000625,0.746875,56.518805944894,56.518805944894,0.000625,0.746875,415
"415",416,6120.98668383202,3656.88693514544,42.5593258940576,6724.37349126113,0.09875,0,42.2680203625451,6255.66701365667,0.0925,0,41.8379463426204,5355.2571318554,0.08,0,41.2630634216218,4538.93697637839,0.068125,0,40.7354394323398,3462.51235174888,0.053125,0,38.3512995586197,0,0,0,38.363315946585,0,0,0,38.3752766128928,38.3752766128928,0.000625,0,38.3762907898178,38.3762907898178,0.000625,0,38.38357690154,38.38357690154,0.000625,0,416
