543,0,-64776.433295733754,70.4214483734962,11126.58884301237,0.09875,0.693125,70.4214483734962,9013.945391807494,0.08125,0.693125,70.4214483734962,8520.995253193023,0.075625,0.693125,70.4214483734962,5985.823111747171,0.053125,0.693125,70.4214483734962,5633.715869879692,0.051875,0.693125,11.127200288644403,0,0,0,11.127123170686522,0,0,0,11.133678642827276,11.133678642827276,6.25E-4,0,11.133875206168705,11.133875206168705,6.25E-4,0,11.134079824354478,11.134079824354478,6.25E-4,0
544,0,-63061.78465362633,70.4214483734962,11126.58884301237,0.09875,0.69125,70.4214483734962,9084.36684018099,0.08,0.69125,70.4214483734962,8520.995253193023,0.075625,0.69125,70.4214483734962,5985.823111747171,0.053125,0.69125,70.4214483734962,5774.558766626684,0.05,0.69125,12.698596871148043,0,0,0,12.698535178952852,0,0,0,12.706153778279939,12.706153778279939,6.25E-4,0,12.706310805463552,12.706310805463552,6.25E-4,0,12.706474266512894,12.706474266512894,6.25E-4,0
545,0,-58031.8009835445,70.4214483734962,11126.58884301237,0.09875,0.6925,70.4214483734962,9084.36684018099,0.080625,0.6925,70.4214483734962,8591.416701566519,0.075625,0.6925,70.4214483734962,5985.823111747171,0.053125,0.6925,70.4214483734962,5704.137318253188,0.05125,0.6925,15.916617060285635,0,0,0,15.916666531260482,0,0,0,14.107445627132517,14.107445627132517,6.25E-4,0.155,14.107445627132517,14.107445627132517,6.25E-4,0.155,15.926424654748283,15.926424654748283,6.25E-4,0
546,156.59264646117114,-48687.25514564961,70.4214483734962,11126.58884301237,0.09875,0.69125,70.4214483734962,9154.788288554486,0.080625,0.69125,70.4214483734962,8591.416701566519,0.07625,0.69125,70.4214483734962,5985.823111747171,0.053125,0.69125,70.4214483734962,5704.137318253188,0.050625,0.69125,23.87438587000116,0,0,0,23.87442577896818,0,0,0,23.889016795965517,0,6.25E-4,0,16.807567154446893,16.807567154446893,6.25E-4,0.05625,23.88931203942671,23.88931203942671,6.25E-4,0
547,156.59264646117114,-63240.2879839641,70.4214483734962,11126.58884301237,0.09875,0.693125,70.4214483734962,9225.209736927982,0.08125,0.693125,70.4214483734962,8661.838149940015,0.07625,0.693125,70.4214483734962,5985.823111747171,0.053125,0.693125,70.4214483734962,5704.137318253188,0.050625,0.693125,12.701353093667407,0,0,0,12.701384424221386,0,0,0,26.386496225353795,0,0,0.25125,12.709237848458146,12.709237848458146,6.25E-4,0,12.717233384565697,25.434466769131394,0.00125,0
548,5.642978250853007,-61163.47986347458,70.4214483734962,11126.58884301237,0.09875,0.693125,70.4214483734962,9154.788288554486,0.081875,0.693125,70.4214483734962,8661.838149940015,0.076875,0.693125,70.4214483734962,5985.823111747171,0.053125,0.693125,70.4214483734962,5633.715869879692,0.050625,0.693125,26.386496225353795,0,0,0.00625,14.336351341426383,0,0,0,14.336376400729456,0,0,0,14.345270058565795,14.345270058565795,6.25E-4,0,26.386496225353795,26.386496225353795,6.25E-4,0.00625
549,0,-42874.530871570656,70.4214483734962,11126.58884301237,0.09875,0.691875,70.4214483734962,9154.788288554486,0.08125,0.691875,70.4214483734962,8661.838149940015,0.076875,0.691875,70.4214483734962,5985.823111747171,0.053125,0.691875,70.4214483734962,5774.558766626684,0.05,0.691875,15.938158377299363,63.75263350919745,0.0025,0.00625,25.46749310753806,0,0,0,26.386496225353795,0,0,0.00375,25.46747287801695,0,0,0,25.483339932853884,25.483339932853884,6.25E-4,0
550,0,-46163.06826381878,70.4214483734962,11126.58884301237,0.09875,0.6925,70.4214483734962,9154.788288554486,0.08125,0.6925,70.4214483734962,8661.838149940015,0.076875,0.6925,70.4214483734962,5915.401663373676,0.053125,0.6925,70.4214483734962,5774.558766626684,0.05125,0.6925,27.134044651066166,0,0,0,27.134060807016592,0,0,0,26.386496225353795,0,0,0.00375,25.869059125135394,25.869059125135394,6.25E-4,0.01,26.386496225353795,26.386496225353795,6.25E-4,0.00375
551,7802.69647978337,-65304.92046622285,70.4214483734962,11126.58884301237,0.09875,0.6925,70.4214483734962,9154.788288554486,0.08125,0.6925,70.4214483734962,8591.416701566519,0.076875,0.6925,70.4214483734962,5915.401663373676,0.0525,0.6925,70.4214483734962,5774.558766626684,0.05125,0.6925,15.993267674796549,0,0,0,15.993280452051424,0,0,0,15.99491453345979,0,0,0,16.003249639182823,16.003249639182823,6.25E-4,0,16.003266596121374,16.003266596121374,6.25E-4,0
552,7802.696479783371,-1212.5799331469298,30.13175310629355,4640.2899783692055,0.096875,0.29625,26.468084214056283,4181.957305820906,0.09875,0,25.90802238378062,3342.134887507694,0.08125,0,30.13175310629355,2983.0435575230617,0.061875,0.29625,25.870774563405153,3156.2344967354256,0.07625,0,23.837185320509366,71.5115559615281,0.001875,0,23.788963482606352,0,0,0,23.78895322291062,0,0,0,23.790667913590802,0,0,0,16.043335863688373,16.043335863688373,6.25E-4,0.00375
553,591.5401663373676,51065.3122344752,70.3675481014466,11118.072600028603,0.09875,0,67.08329876599655,5634.9970963437145,0.0525,0,30.13175310629355,4700.553484581792,0.09625,0.268125,26.468084214056283,3467.319032041383,0.080625,0.691875,26.468084214056283,3229.1062741148744,0.07625,0.691875,63.441842212678296,0,0,0,63.438641419054015,0,0,0,63.43864980128914,0,0,0,26.468084214056283,52.936168428112566,0.00125,0.691875,30.13175310629355,60.2635062125871,0.00125,0.268125
554,0,-28.033129361143978,70.80109004522073,10974.168957009235,0.0975,0,70.3675481014466,11118.072600028603,0.09875,0.691875,69.61958130419565,9050.545569545446,0.081875,0,69.55903781670597,8486.202613638136,0.07625,0,68.44781257406584,6776.333444832525,0.06125,0,63.969079293663384,0,0,0,63.969072616621446,0,0,0,63.97133188907649,0,0,0,64.00904252653301,64.00904252653301,6.25E-4,0,64.009065785972,64.009065785972,6.25E-4,0
555,0,-3173.9995565589143,70.8194690011922,11189.47610218835,0.09875,0,70.59625882997402,10942.420118645976,0.096875,0,70.3675481014466,9218.148801289533,0.08125,0.54625,70.3675481014466,8584.84086837651,0.07625,0.54625,68.47434661040646,6778.960314430237,0.061875,0,63.79069469464044,0,0,0,63.79068937497955,0,0,0,63.79226644722085,0,0,0,63.83055478302542,63.83055478302542,6.25E-4,0,70.3675481014466,70.3675481014466,6.25E-4,0.053125
556,4537.225862786025,-4158.5986314317215,70.8194690011922,11189.47610218835,0.09875,0.11375,70.8194690011922,10977.017695184775,0.096875,0.268125,70.3675481014466,9218.148801289533,0.081875,0.58625,70.3675481014466,8514.473320275063,0.07625,0.58625,70.8194690011922,7011.127431118039,0.061875,0.268125,63.69660340852845,0,0,0,63.695505349886076,0,0,0,63.69550110935883,0,0,0,70.3675481014466,70.3675481014466,6.25E-4,0.58625,70.8194690011922,70.8194690011922,6.25E-4,0.008125
557,10658.601160756007,-2623.3419126895733,70.8632747481362,11196.397410205542,0.09875,0,70.77864424635776,10970.689858185462,0.096875,0,70.3675481014466,9147.781253188086,0.081875,0.5025,70.3675481014466,8514.473320275063,0.075625,0.5025,68.30208409206726,6761.906325114651,0.061875,0,63.83258980984358,0,0,0,63.831816551102314,0,0,0,63.83181993316635,0,0,0,63.87171594614794,63.87171594614794,6.25E-4,0,70.3675481014466,70.3675481014466,6.25E-4,0.5025
558,6217.964388022359,0,5.6122931694615525,886.7423207749233,0.09875,0,5.655614493193558,876.6202464450004,0.096875,0,5.416734957445015,704.1755444678497,0.08125,0,5.417731722482042,536.3554405257211,0.061875,0,5.586649228547462,675.9845566542425,0.075625,0,4.834941703006978,72.52412554510465,0.009375,0,4.789447399370119,0,0,0,4.7894067862261815,0,0,0,4.789409436739968,0,0,0,4.792400683014581,4.792400683014581,6.25E-4,0
559,0,4921.956805700762,16.22633889271149,2498.8561894775657,0.096875,0,15.921376926354984,1958.329361941661,0.075625,0,15.55691171495974,1540.1342597810165,0.061875,0,15.525329154008233,1304.1276489366896,0.0525,0,15.316370196979173,1194.6768753643762,0.04875,0,14.380032586795313,0,0,0,14.380115818937732,0,0,0,14.380030461341034,0,0,0,5.696401532678935,5.696401532678935,6.25E-4,0.501875,14.389019910876899,14.389019910876899,6.25E-4,0
560,0,9330.36523304684,24.925095916836494,3938.1651548601762,0.09875,0,16.22633889271149,2498.8561894775657,0.09625,0.4125,16.22633889271149,2109.424056052495,0.08125,0.31,16.22633889271149,1979.6133449108038,0.076875,0.501875,23.722437879852276,1874.0725925083318,0.049375,0,22.317325533875216,0,0,0,22.317323831179923,0,0,0,22.317416561581652,0,0,0,16.22633889271149,16.22633889271149,6.25E-4,0.4125,22.33127651896472,22.33127651896472,6.25E-4,0
561,0,465.91054872416976,26.69649982340171,4111.260972803852,0.09625,0,24.925095916836494,3938.1651548601762,0.09875,0.31,26.155247739693202,3400.182206160107,0.08125,0,26.226771114244922,3173.4393048236348,0.07625,0,25.70572553006144,2544.866827476085,0.061875,0,23.967258406489112,0,0,0,23.96725976821854,0,0,0,23.96732811666101,0,0,0,23.982241907462797,23.982241907462797,6.25E-4,0,24.925095916836494,24.925095916836494,6.25E-4,0.31
562,1946.2535593169873,-13001.492198530925,26.69649982340171,3470.5449770422138,0.08125,0.773125,26.69649982340171,3256.972978455001,0.075625,0.773125,26.69649982340171,2642.953482516764,0.061875,0.773125,26.69649982340171,2269.2024849891413,0.051875,0.773125,12.696444302196225,2018.734644049194,0.09875,0,11.191670987926209,0,0,0,11.191692687817268,0,0,0,11.191669901688984,0,0,0,11.198666647140813,11.198666647140813,6.25E-4,0,24.925095916836494,24.925095916836494,6.25E-4,0.28
563,2257.817258277444,11907.854006518442,29.446797498780978,3828.0836748415336,0.08125,0,29.3960667350146,3586.3201416717875,0.07625,0,28.988720972290857,2869.883376256799,0.061875,0,28.667396076671306,2379.3938743637177,0.053125,0,12.696444302196225,2018.734644049194,0.099375,0.28,27.025244339194067,0,0,0,27.025281984445506,0,0,0,27.025243468268982,0,0,0,27.14715103067807,108.58860412271228,0.0025,0,24.925095916836494,199.40076733469192,0.005,0.078125
564,311.5636989604562,0,21.265853144331775,3296.207237371417,0.09625,0,21.314476673724048,3389.001791122132,0.099375,0,20.83065069929912,2707.9845909088854,0.08125,0,20.888828854297326,2548.43712022427,0.07625,0,20.521006961403938,2031.5796891789844,0.061875,0,19.1065421110012,0,0,0,19.106523745291852,0,0,0,19.10652304967283,0,0,0,19.118468162877786,19.118468162877786,6.25E-4,0,19.118468359357177,19.118468359357177,6.25E-4,0
565,0,5738.758804599862,26.63659337294332,4235.2183462979965,0.099375,0,21.314476673724048,3261.1149310797873,0.096875,0.44125,21.314476673724048,2749.567490910408,0.08125,0.48,21.314476673724048,2600.3661541943393,0.07625,0.48,21.314476673724048,2131.4476673724084,0.061875,0.48,23.91182935385179,0,0,0,23.911828797218288,0,0,0,23.911845495903123,0,0,0,21.314476673724048,106.57238336862024,0.003125,0.07875,21.314476673724048,21.314476673724048,6.25E-4,0.44125
566,0,1096.500082519035,30.287803997947417,4664.321815683899,0.095625,0,26.63659337294332,4235.2183462979965,0.099375,0.44125,29.777833071792426,3871.1182993330153,0.080625,0,29.7997045985437,3635.5639610223207,0.07625,0,29.29491908777687,2900.1969896899163,0.0625,0,27.290299023330753,0,0,0,27.290299468635805,0,0,0,27.290312363943094,0,0,0,27.307360654136293,27.307360654136293,6.25E-4,0,27.30736079163257,27.30736079163257,6.25E-4,0
567,258.6828684760217,-356.3348512004217,26.845193380363128,4268.385747477732,0.099375,0,26.777116469044657,4096.898819763842,0.09625,0,26.35319906254024,3425.915878130226,0.08125,0,26.35019751175232,3214.7240964337902,0.07625,0,25.89035799310589,2589.035799310586,0.061875,0,24.097590592719257,0,0,0,24.097582346802405,0,0,0,24.097582702814965,0,0,0,24.11264795842361,24.11264795842361,6.25E-4,0,28.512721785472866,28.512721785472866,6.25E-4,0.900625
568,258.6828684760217,493.4078266099435,28.419105888775807,4376.542306871481,0.095625,0,26.845193380363128,4268.385747477732,0.099375,0.10125,26.845193380363128,3489.8751394472006,0.08125,0.900625,26.845193380363128,3275.113592404296,0.07625,0.900625,26.845193380363128,2657.6741446559454,0.0625,0.900625,25.61676059374975,0,0,0,25.616754742484055,0,0,0,25.616754457717953,0,0,0,25.632769870403227,25.632769870403227,6.25E-4,0,25.632769933674545,25.632769933674545,6.25E-4,0
569,0,-10523.82186383117,28.419105888775807,2216.6902593245163,0.04875,0.900625,26.845193380363128,1798.627956484327,0.041875,0.71,10.791153151494306,1715.7933510875885,0.099375,0,10.74738287323917,1644.3495796055888,0.09625,0,26.845193380363128,1395.9500557788808,0.031875,0.71,9.602926970108035,0,0,0,9.602928580253623,0,0,0,9.602927197606238,0,0,0,28.419105888775807,28.419105888775807,6.25E-4,0.0575,28.419105888775807,28.419105888775807,6.25E-4,0.900625
570,0,-10509.485462437598,28.419105888775807,2216.6902593245163,0.04875,0.19375,10.783695703197742,1714.6076168084403,0.099375,0,26.845193380363128,1798.627956484327,0.041875,0.178125,10.802294710938048,1663.553385484458,0.095625,0,26.845193380363128,1395.9500557788808,0.0325,0.178125,9.629592770027722,0,0,0,9.629591821779691,0,0,0,9.629591639796189,0,0,0,28.419105888775807,28.419105888775807,6.25E-4,0.19375,28.419105888775807,28.419105888775807,6.25E-4,0.19375
571,0,-7101.825084803255,14.35571479014175,2225.1357924719737,0.09625,0,28.419105888775807,2216.6902593245163,0.04875,0.194375,14.291779239768518,2272.3928991232006,0.099375,0,26.845193380363128,1798.627956484327,0.041875,0.176875,13.840760973900126,1342.553814468314,0.061875,0,12.832650356744214,0,0,0,12.832651265466717,0,0,0,28.419105888775807,0,6.25E-4,0.194375,12.832650211143093,0,0,0,28.419105888775807,28.419105888775807,6.25E-4,0.194375
572,0,-6046.383027740496,17.886928276761125,2772.4738828979725,0.096875,0,14.291779239768518,2272.3928991232006,0.099375,0.71,28.419105888775807,2216.6902593245163,0.04875,0.194375,17.651567172094243,2294.703732372249,0.08125,0,17.60021493455482,2129.6260070811304,0.07625,0,14.291779239768518,0,0,0.020625,28.419105888775807,0,0,0.194375,16.076306180138978,0,0,0,16.076305255564584,0,0,0,28.419105888775807,28.419105888775807,6.25E-4,0.194375
573,0,-12491.073563043981,28.419105888775807,2216.6902593245163,0.04875,0.194375,26.845193380363128,1798.627956484327,0.041875,0.17875,26.845193380363128,1395.9500557788808,0.0325,0.17875,28.419105888775807,1250.4406591061359,0.0275,0.194375,28.419105888775807,1193.602447328584,0.02625,0.194375,6.414085996344477,0,0,0,6.4140861614186315,0,0,0,28.419105888775807,0,0,0.194375,6.414085903199495,0,0,0,28.419105888775807,28.419105888775807,6.25E-4,0.194375
574,0,-6457.029415028496,14.355755402920305,2282.5651090643273,0.099375,0,28.419105888775807,2216.6902593245163,0.04875,0.19375,14.40346544931709,2246.9406100934652,0.0975,0,26.845193380363128,1798.627956484327,0.041875,0.178125,14.079788862310165,1731.8140300641471,0.075625,0,12.867105860813053,0,0,0,12.86710614888616,0,0,0,12.867105786282183,0,0,0,28.419105888775807,28.419105888775807,0,0.194375,28.419105888775807,28.419105888775807,6.25E-4,0.19375
575,762.4034920023122,-10497.09369304955,28.419105888775807,2216.6902593245163,0.04875,0.194375,26.845193380363128,1798.627956484327,0.041875,0.1775,10.796704487716514,1716.6760135469326,0.099375,0,10.859218102848345,1694.038024044347,0.0975,0,26.845193380363128,1422.795249159244,0.033125,0.1775,9.668801481987586,0,0,0,9.668801672719063,0,0,0,9.668801541602805,0,0,0,28.419105888775807,28.419105888775807,6.25E-4,0.194375,28.419105888775807,28.419105888775807,6.25E-4,0.194375
576,762.4034920023123,-5221.3429089068695,28.419105888775807,2216.6902593245163,0.04875,0.19375,12.555085364366658,1958.5933168412027,0.0975,0,12.262670447174692,1483.7831241081415,0.076875,0,12.514620588095093,1989.8246735071225,0.099375,0,28.419105888775807,1250.4406591061359,0.0275,0.19375,11.257559859331202,22.515119718662405,0.00125,0,11.243496700970278,0,0,0,28.419105888775807,0,6.25E-4,0.19375,11.243496748662706,0,0,0,11.243496856226553,0,0,0
577,0,64238.1755163172,67.66660403240803,10555.990229055682,0.0975,0,65.22131835518611,6326.467880453045,0.060625,0,28.419105888775807,2216.6902593245163,0.04875,0.19375,12.514620588095093,1989.8246735071225,0.099375,0.099375,12.514620588095093,1626.9006764523642,0.08125,0.200625,12.514620588095093,37.54386176428528,0.0025,0.1775,12.514620588095093,87.60234411666566,0.004375,0.1775,12.514620588095093,87.60234411666566,0.004375,0.1775,28.419105888775807,0,0,0.19375,61.16108918178109,0,0,0
578,0,-1368.092399772007,67.66660403240803,10555.990229055682,0.0975,0.900625,63.91028610314334,10161.735490399818,0.099375,0,62.813435150785125,8165.746569602069,0.08125,0,62.35716321827105,7545.216749410804,0.075625,0,67.66660403240803,6563.660591143579,0.060625,0.71,57.60648953690163,0,0,0,57.606489926677774,0,0,0,57.606489567452485,0,0,0,57.61845327744745,0,0,0,57.6425048464854,57.6425048464854,6.25E-4,0
579,7050.622443477392,-5606.861540836423,67.66660403240803,10488.323625023273,0.0975,0.169375,63.9598056947572,10169.609105466405,0.099375,0,63.91028610314334,8308.337193408635,0.08125,0.64,63.91028610314334,7733.144618480344,0.075625,0.64,67.66660403240803,6563.660591143579,0.060625,0.169375,57.562761515710115,0,0,0,57.56276176390936,0,0,0,57.571129491968534,0,0,0,57.562761491273164,0,0,0,63.91028610314334,63.91028610314334,6.25E-4,0.19375
580,7050.622443477392,-3387.940504217901,67.66660403240803,10488.323625023273,0.096875,0.16625,63.9598056947572,10169.609105466405,0.099375,0.64,57.6657719947205,7496.550359313679,0.08125,0,57.40156610866548,7060.392631365835,0.075625,0,67.66660403240803,6563.660591143579,0.060625,0.16625,52.809861600731466,0,0,0,52.80986177581889,0,0,0,52.80986162027692,0,0,0,52.815235427803934,52.815235427803934,0,0,52.842878080814444,52.842878080814444,6.25E-4,0
581,23.120135973510344,-55514.64851383723,67.66660403240803,10420.657020990864,0.096875,0.1575,63.9598056947572,10169.609105466405,0.099375,0.101875,63.9598056947572,8314.774740318424,0.08125,0.731875,67.66660403240803,6698.993799208395,0.060625,0.1575,63.9598056947572,5372.623678359599,0.0525,0.731875,9.58695638374653,0,0,0,9.586956368121406,0,0,0,9.586956390370828,0,0,0,9.589437093403417,9.589437093403417,6.25E-4,0,10.359044422168251,20.718088844336503,0.00125,0
582,4905.7170967878765,-53354.64716949991,67.66660403240803,10488.323625023273,0.09625,0.158125,63.9598056947572,10169.609105466405,0.099375,0.479375,63.9598056947572,8314.774740318424,0.08125,0.479375,67.66660403240803,6631.327195175987,0.061875,0.158125,63.9598056947572,5372.623678359599,0.0525,0.479375,11.141752985324354,0,0,0,11.141752997824483,0,0,0,11.14175300342481,0,0,0,10.716496436480808,10.716496436480808,6.25E-4,0.19375,10.716496436480808,21.432992872961616,0.00125,0.731875
